datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-05-10 22:16:59+00:00,0x98bffffae30926f72134c1baf8ad919b2fa58b0334f84b3c7c32c5109dcd70e2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746915252_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69381.9674955057,70000.0,69946.66732895162,69946.59794698413,70000.0,10.500001000000012,22455894,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",53.40205301587412,7.628864716553445,53.3326710483816,7.618953006911657,rebalance_plan_1746915252_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-10 22:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69381.96637994077,6.9974673334e-08,70000.0,0.0,69974.58665700353,0.0,0.08831618769291609,0.08831618769291609,14.0,3.0,0.0,2.532666600000334e-11,194.13042591090692,194.13042591093225,0.0361809514285762,42.902052015874105,6.1288645736963
2025-05-10 23:30:47+00:00,0x5655b258d704e3a8a1c588e98d07bf90db54d48aa1fa7ea3abfacb1bf6ecfb3e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746919692_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69423.94600117761,70000.0,69988.01556243717,69988.15441032918,70000.0,10.500000999999997,22456257,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",11.845589670818299,1.6922270958311856,11.984437562830863,1.7120625089758374,rebalance_plan_1746919692_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-10 23:28:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69379.62094940466,6.9971340592e-08,70000.0,0.0,69971.45771194524,0.0,0.08846914043378273,0.08846914043378273,14.0,3.0,0.0,2.8659408000008222e-11,191.70265279905675,191.7026527990854,0.04094201142858317,1.3455886708183016,0.19222695297404307
2025-05-11 01:16:59+00:00,0x71f4a809bc0eaf370ff4dc24bcd41bdf87c666595ae09c7eb0acc01bff88429a,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746926053_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69436.12677642016,70000.0,69994.3237995758,69994.46267182936,70000.0,10.500000999999983,22456778,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",5.537328170641558,0.7910468815202226,5.6762004242045805,0.8108857748863686,rebalance_plan_1746926053_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 01:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69391.12942436764,6.9976996872e-08,70000.0,0.0,69977.0943338025,0.0,0.08934375198809702,0.08934375198809702,14.0,3.0,0.0,2.3003128000003122e-11,199.40635174048757,199.40635174051056,0.03286161142857589,-4.962672829358425,-0.7089532613369179
2025-05-11 02:30:59+00:00,0x78ff6c2e5a65385b4f6ae719c8dcfeaa5a3291af9016251cb4a219924818ab00,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746930493_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,62427.9865,61925.43372429228,62427.9865,62424.61464554381,62424.73849641124,62427.9865,9.364199000000013,22457143,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",3.2480035887565464,0.5202800491982144,3.3718544561925228,0.5401190467984296,rebalance_plan_1746930493_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 02:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,62427.9865,6.24279865e-08,61885.311127496825,6.2409133765e-08,62427.9865,0.0,62409.256093555254,0.0,0.08921627639380458,0.08921627639380458,14.0,3.0,0.0,1.8852735000002973e-11,171.83452334654265,171.8345233465615,0.030199171969134346,-6.116195411243467,-0.9797201149909692
2025-05-11 03:44:59+00:00,0xaeae7e38138c8e69363fb87d689a2021dbf681eca6994cb8629d6b6e8338552e,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746934933_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,29400.8779,29160.587368532848,29400.8779,29394.455279228478,29394.542760990586,29400.8779,4.410133000000002,22457508,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",6.335139009413979,2.1547448450217805,6.422620771521906,2.1844996579241283,rebalance_plan_1746934933_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 03:42:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,29400.8779,2.94008779e-08,29142.000408652166,2.9387485835e-08,29400.8779,0.0,29387.56170261182,0.0,0.08875173246911845,0.08875173246911845,14.0,3.0,0.0,1.3392064999998851e-11,79.37759456058097,79.37759456059436,0.0455498813523485,1.925006009413977,0.6547443977562237
2025-05-11 04:59:23+00:00,0x7bf37b32a0f68e89d8cc2705cc8f97997796436a739079c1aaaffe8906f5b755,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746939373_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99213.63274684845,99179.61538210609,100014.08833585003,99974.83753823982,99975.13507708597,100000.79370906195,30.000255940692405,22457874,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",25.658631975980825,2.565842832271007,39.250797610206064,3.924526860495975,rebalance_plan_1746939373_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 04:56:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99213.63274684845,1.00014187549e-07,99126.0961617866,9.9960899353e-08,99999.99999999999,0.043365503900693325,99961.1710475193,0.043365503900693325,0.08825805614353142,0.0448925522428381,14.0,3.0,0.0,5.328819600000248e-11,123.21205282175175,123.21205282180505,0.0532806367835513,-4.34162396471158,-0.4341589505122245
2025-05-11 06:31:11+00:00,0x0df71ffa977bca9b4ccf1ac129c39d0a63f5505eace6a46b301202eac138ce5d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746944893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0x65efCF2cce562DCBf07e805eEbeDeF21Dbd8Ea3D,99212.74685371575,98320.9327887512,100013.19529533153,100117.94447733121,100073.20845291232,99999.99999999999,-118.89570622603023,22458330,crvUSDUSDC-f,crvUSDe,"('crvUSD', 'USDC')","('USDT', 'USDe')","('USDT', 'USDe') -> ('crvUSD', 'USDC')",-73.20845291233854,-7.320845291233855,-104.74918199967942,-10.473536185936553,rebalance_plan_1746944893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 06:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x4DEcE678ceceb27446b35C672dC7d61F30bAD69E,crvUSDe -> crvUSDUSDC-f,99212.74685371575,1.00013195295e-07,98135.47984896792,9.9969104588e-08,99999.99999999999,0.043866426030213845,99924.42013889179,0.043866426030213845,0.07367851104060351,0.029812085010389663,14.0,3.0,0.0,4.4090707000010366e-11,114.44610255830845,114.44610255835255,0.04408488986874176,45.687253313691684,4.568725331369169
2025-05-11 11:52:59+00:00,0x8841a79a262dda96b249d3c818e8bdf28ec91b780a5330c0baa5b0b549edb32c,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746964187_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99228.10457451484,99205.61490744661,100033.34064313704,100012.05735102925,100013.54543525285,100000.0,30.0000161651413,22459921,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",-13.5454352528468,-1.35454352528468,21.283292107793386,2.1276198486382913,rebalance_plan_1746964187_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 11:49:47+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99228.10457451484,1.00033340643e-07,99147.24070471169,9.9993181373e-08,99999.99999999999,0.047053556918277756,99994.59452357958,0.047053556918277756,0.08864182007676888,0.04158826315849112,14.0,3.0,0.0,4.015926999999736e-11,144.1042523612777,144.10425236131786,0.040145885103765724,-43.545451417988104,-4.35454514179881
2025-05-11 12:59:23+00:00,0x2f037bff63b2e22f423138814e0acd2e7cf9231dcf027bb67f3d1f865198683f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746968172_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99223.77242829347,99204.63541507848,100028.77489400421,99998.1732937637,99998.8677262116,100000.0,30.000013546104704,22460250,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",1.132273788403836,0.11322737884038361,30.60160024050856,3.059279719554262,rebalance_plan_1746968172_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 12:56:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99223.77242829347,1.00028774894e-07,99141.1961082744,9.9974329289e-08,99999.99999999999,0.04754028083208686,99974.91048851263,0.04754028083208686,0.0891393007367096,0.04159901990462274,14.0,3.0,0.0,5.4445605000000536e-11,124.39818258836937,124.39818258842381,0.05442994284164359,-28.867739757700868,-2.8867739757700868
2025-05-11 14:17:23+00:00,0x3efbd626bc0f5c99ffb11bb64c99fced780ec45835a9cdf822c528feda3e6678,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746972853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99228.79381447392,99211.98047805161,100034.233933866,100009.4463771342,100010.43849693898,100002.57994863918,30.000798627736586,22460634,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",-7.858548299802351,-0.7858345558523052,24.78755673179694,2.4779073880032243,rebalance_plan_1746972853_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 14:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99228.79381447392,1.00034432391e-07,99148.76010353475,9.9985757509e-08,99999.99999999999,0.04786403757732471,99986.70400645057,0.04786403757732471,0.08855871524256348,0.04069467766523877,14.0,3.0,0.0,4.867488200000053e-11,132.7706061991355,132.7706061991842,0.04865812784316829,-37.85934692753894,-3.7858370201032123
2025-05-11 15:31:47+00:00,0x73e7e83373e4a0a15ea8e652ce33999a6c8267294f3cba16c648766b41fc79de,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746977293_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99204.08562106222,99183.56509506659,100009.82120447648,99968.80137992422,99968.60301279403,99999.99999999999,30.000005468791834,22461002,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",31.396987205953337,3.139698720595334,41.019824552262435,4.101579630703946,rebalance_plan_1746977293_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 15:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99204.08562106222,1.00009821204e-07,99120.34360409221,9.9953839979e-08,99999.99999999999,0.04885041924978708,99954.4775880834,0.04885041924978708,0.08882721237081107,0.039976793121023986,14.0,3.0,0.0,5.5981225000003334e-11,98.14471676678174,98.14471676683772,0.05597572750961413,1.3969817371615036,0.13969817371615037
2025-05-11 16:59:35+00:00,0x7a3df692052f8d6d2c6980dcf2fb3ad1b258975de63d2aeed3bf0b3bc6554276,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746982573_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99246.81591402841,99230.18860558073,100053.39478696173,100022.14474084186,100022.44243140768,100001.19096179094,29.999935549621725,22461437,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",-21.25146961673454,-2.1251216522865644,31.250046119865146,3.123336912895777,rebalance_plan_1746982573_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 16:56:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99246.81591402841,1.00053494033e-07,99168.8506635227,1.00000248083e-07,99999.99999999999,0.050397572931675655,100000.61501322554,0.050397572931675655,0.08776447621109028,0.03736690327941462,14.0,3.0,0.0,5.3245950000002015e-11,134.14665029127397,134.1466502913272,0.053217481822714005,-51.251405166356264,-5.125079478897278
2025-05-11 18:31:23+00:00,0x27ef1c06aaad8736ba94a6a02598d91a1513962790471177e3a7b1c2ead27fb1,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746988093_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,0xb949C40F18fB52747d96850696c954718168fde3,99197.39388606782,99179.02722602976,100003.07511921045,99971.56683259297,99971.96354870187,100000.0,30.000007832890695,22461890,frxsUSDS,crvUSDe,"('sUSDS', 'frxUSD')","('USDT', 'USDe')","('USDT', 'USDe') -> ('sUSDS', 'frxUSD')",28.036451298132306,2.8036451298132308,31.508286617478007,3.1507317729897797,rebalance_plan_1746988093_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 18:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,crvUSDe -> frxsUSDS,99197.39388606782,1.00003075119e-07,99116.52477296378,9.9950103892e-08,99999.99999999999,0.05122890289427519,99950.72577628006,0.05122890289427519,0.08841394194269003,0.037185039048414845,14.0,3.0,0.0,5.2971226999993734e-11,83.21096021455683,83.21096021460981,0.05296959812181767,-1.9635565347583892,-0.19635565347583891
2025-05-11 19:44:59+00:00,0x7460084d3be0454f8e1793721da8819c05252fbc88a4adccaee3c32081aa15e2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746992533_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87053.94646,99177.98388476028,100014.10273923252,99975.37487519375,99976.2674770487,100005.31029064005,30.037223,22462253,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",29.042813591338927,2.90412714154212,38.72786403876671,3.872240311923024,rebalance_plan_1746992533_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 19:42:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87053.94646,1.00014102739e-07,99115.6968151756,9.9952538933e-08,99999.99999999999,0.05204133200077883,99953.46044301816,0.05204133200077883,0.08853645239299231,0.036495120392213476,14.0,3.0,0.0,6.156380599999171e-11,141.2097397760117,141.20973977607326,0.061555125041366,-0.994409408661074,-0.09943566054353269
2025-05-11 20:58:47+00:00,0x2170c178923e3deb66e8eb74aae7790c10d3bac4eed3b79f41d0e992f3746fe3,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1746996973_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87049.930098,99168.3901443293,100009.83664106013,99971.85244127866,99973.43913552097,99999.99999895906,30.064007,22462615,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",26.560863438091474,2.6560863438367956,37.98419978146558,3.7980463779570606,rebalance_plan_1746996973_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 20:56:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87049.930098,1.00009836642e-07,99106.10154703823,9.9949108759e-08,99999.99999999999,0.05190389290213622,99950.62512944886,0.05190389290213622,0.08841668652357582,0.036512793621439596,14.0,3.0,0.0,6.072788299999644e-11,80.57576115133986,80.57576115140058,0.06072191000309387,-3.5031435619085265,-0.3503143561944992
2025-05-11 22:16:59+00:00,0x0318e8146cd8013912647b3ee5c5a2a56593a49b2796e8acd0b5bce9b0e666b2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747001652_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0x7876F91BB22148345b3De16af9448081E9853830,0xb949C40F18fB52747d96850696c954718168fde3,87049.854322,99169.84790751776,100010.09778302233,99965.7851068235,99966.47929575885,99999.99999992098,30.042500000000004,22463000,frxsUSDS,fUSDC,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",33.52070416213246,3.352070416215895,44.31267619882419,4.430820205271981,rebalance_plan_1747001652_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 22:14:12+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,Pool2Pool,0x9Fb7b4477576Fe5B32be4C1843aFB1e55F251B33,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,fUSDC -> frxsUSDS,87049.854322,1.00010097783e-07,99107.54376379657,9.9942980151e-08,99999.99999999999,0.05178428280329303,99943.65212370061,0.05178428280329303,0.08823343693538462,0.036449154132091585,14.0,3.0,0.0,6.711763199999912e-11,74.17003870826017,74.17003870832728,0.06711085529146235,3.4782041621324566,0.34782041621352056
2025-05-11 23:30:47+00:00,0xa267d79a640df9cd64ca427b8f81ac0587648222fba0ed72eb05787c19e226f5,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747006093_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,39950.9922,39621.32384775931,39950.9922,39943.16786137466,39943.64331726083,39950.9922,5.992649999999998,22463368,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",7.348882739170222,1.8394743996296097,7.824338625337987,1.9584841813610794,rebalance_plan_1747006093_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-11 23:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,39950.9922,3.99509922e-08,39596.45835899465,3.9934087485e-08,39950.9922,0.0,39934.549367492065,0.0,0.0876496779929161,0.0876496779929161,14.0,3.0,0.0,1.6904715000001062e-11,107.83006044435537,107.83006044437228,0.042313629947846605,1.356232739170224,0.33947410677080103
2025-05-12 01:16:59+00:00,0x5be1145ef43a1e8bc3314b7b21774c4882ff4269e64f38682614d1086990869a,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747012453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,70000.0,69424.28451805652,70000.0,69982.73346271976,69982.8723112888,70000.0,10.500000999999997,22463889,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",17.12768871120352,2.4468126730290742,17.266537280243938,2.466648182891991,rebalance_plan_1747012453_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 01:14:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,70000.0,7e-08,69381.06726949968,6.9967091516e-08,70000.0,0.0,69967.29425445184,0.0,0.08850344477574056,0.08850344477574056,14.0,3.0,0.0,3.290848400000752e-11,187.31771037526755,187.31771037530046,0.04701212000001074,6.627687711203521,0.9468125301719315
2025-05-12 02:30:47+00:00,0x20f81492726909d630ec04e53a43dcc582d55fbec54522c366866061b493a74f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1747016893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xb949C40F18fB52747d96850696c954718168fde3,66187.2153,65650.79218594369,66187.2153,66179.4780154171,66179.74061858584,66187.2153,9.928083,22464253,frxsUSDS,autoUSD,"('sUSDS', 'frxUSD')","('USDC',)","('USDC',) -> ('sUSDS', 'frxUSD')",7.474681414154475,1.1293240515218466,7.737284582894063,1.1689998661862517,rebalance_plan_1747016893_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-05-12 02:28:13+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x81A2612F6dEA269a6Dd1F6DeAb45C5424EE2c4b7,autoUSD -> frxsUSDS,66187.2153,6.61872153e-08,65608.98417449917,6.6163813535e-08,66187.2153,0.0,66164.06138454693,0.0,0.08813016983113486,0.08813016983113486,14.0,3.0,0.0,2.3401765000001702e-11,183.0372342533531,183.03723425337648,0.0353569264002586,-2.4534015858455263,-0.3706760549941926
