event,hash,autopool,timestamp,normalized_assets,bucket
Deposit,0x7279172ce4e9d825a9050cbc240315c8d8c5bdc9a542b40ab69533ff1379ab28,autoUSD,2025-05-18 11:48:35+00:00,8001.0,1000-10000
Deposit,0x56b0fb4915e8790facfa87fe7ba4f8e262c7c4fa56fe38d3faf597976cf954b2,autoUSD,2025-05-18 18:56:23+00:00,199.691511,100-1000
Deposit,0xb6e77ba70c87730ba6c06804ea55445c53a484d7583f68f4f50d85ed4096ad71,autoUSD,2025-05-19 21:48:47+00:00,50013.842689,10000-100000
Deposit,0x0d6fbc5f3082bc5bc2acccec66247c3f27225fc4558aa8e33b5e880fc72a09e5,autoUSD,2025-05-20 04:55:59+00:00,2241.237171,1000-10000
Deposit,0xd326e05f6e982426d66ef88f421c12790091420d68b5ead1b9c976544d8fe578,autoUSD,2025-05-20 05:49:59+00:00,1407.679171,1000-10000
Deposit,0x40022d3f54aabb435bb90c7ff47ebcf5acbb79af58ef5577c173a36b879407bb,autoUSD,2025-05-21 01:40:23+00:00,419.005016,100-1000
Deposit,0x4e824fee52ef67a9328353ef64dc07160ccb5f7e4531656c3b9e006b604c4e4d,autoUSD,2025-05-21 08:55:23+00:00,100.72075,100-1000
Deposit,0x40345b4e5b7f55fc6b6016285d4c561165ccf848179289003649c784b51ddfc5,autoUSD,2025-05-21 15:11:59+00:00,2812562.553713,1000000-10000000
Deposit,0x0348741f474086d40f329e46ac2b8f2d22e4603b565f6ae2975e087186ca99de,autoUSD,2025-05-21 23:50:47+00:00,500.0,100-1000
Deposit,0x6bfa8c76e955a253d501f9dcf9e7fcf4ca307ee0ebe1c3c2eacb060250b35a23,autoUSD,2025-05-21 23:58:47+00:00,500.0,100-1000
Deposit,0xec135e2033173a50eba946b90975fc07be1ee8ac6c569bb15a529782005d0510,autoUSD,2025-05-22 23:19:47+00:00,921.0,100-1000
Deposit,0xb26cf39b7183b8932591c907e50cb02ab0a273d32f3cec4bb46157967fdc874d,autoUSD,2025-05-23 00:58:23+00:00,99.049015,0-100
Deposit,0xd0425da16a5652978b59ef9fb0cecdaeec70564d30bdac0e799bfb1242b7e479,autoUSD,2025-05-23 07:01:59+00:00,205562.396323,100000-1000000
Deposit,0x0a7c69917176160271d3773c6157c9c95f57a15e203474475752a74273fc2b8e,autoUSD,2025-05-23 22:55:59+00:00,500.0,100-1000
Deposit,0xfdf50f60e4aa17a7160400eeb77bd03e8672098d01e3a5e0a5f77648c77b5ed2,autoUSD,2025-05-23 23:08:23+00:00,500.0,100-1000
Deposit,0x2fbd7076ae05491367c88271bab58f9e9200ff0222d50ca5bd2fcb34be4bf56c,autoUSD,2025-05-24 04:40:23+00:00,200.0,100-1000
Deposit,0x71f87dfc54b266e1081c69fec00d9d1d73a73aa90dfe0bcd2c819bfd526924ce,autoUSD,2025-05-24 05:40:59+00:00,5698.575026,1000-10000
Deposit,0x0870cfa1e887e3fa689e502fa7c6d675919488fd14f389114d5cc9a7603b0175,autoUSD,2025-05-24 09:48:11+00:00,529.176753,100-1000
Deposit,0x3ae98237f16033ca55aebb5c4ac87a8d13583d5e956675a1acb96f9814f781cf,autoUSD,2025-05-26 15:27:59+00:00,454.978587,100-1000
Deposit,0x9cc072e83ee38d354927eee99b813a73e6cdb35fc4be59070ea6dbe0e2da88e3,autoUSD,2025-05-28 15:22:23+00:00,2843.28116,1000-10000
Deposit,0x5167e5644d0a261537bbfc7869c1011164998793a2a849f1c9d433835762fda8,autoUSD,2025-05-28 15:32:47+00:00,117676.063812,100000-1000000
Deposit,0x1bdef19839fddbe851b37ed260e0ea0aaa3a2380000e0a0860d3fd132d821346,autoUSD,2025-05-31 05:48:59+00:00,250.0,100-1000
Deposit,0x057a53a12765c7f16018e9fadc54a5ce9a60df9b71d2af569f99d0fe09eaf3f8,autoUSD,2025-05-31 08:41:11+00:00,526.419855,100-1000
Deposit,0x7e69444bf423220355fd698e1eab79c9b60f815007c037b7abc27b91cbabbd9d,autoUSD,2025-05-31 08:57:11+00:00,1000.0,1000-10000
Deposit,0x9f71f02738049579bede4c3cb973619fb2706d5a0531f7f95bf93ea5ed1207f1,autoUSD,2025-05-31 10:53:47+00:00,293082.483735,100000-1000000
Deposit,0x969412568014f364403ed834043df402044a612cce28a97894d249f8463f4416,autoUSD,2025-05-31 20:41:59+00:00,210095.793209,100000-1000000
Deposit,0x548c92e389c7835a22b014748acb576f65c01b442902bbde71be35a486202041,autoUSD,2025-05-31 22:17:35+00:00,1000.0,1000-10000
Deposit,0xb0169831672be769d39e7eb43e1981ac1706c5551e8052d6a4e18bc5eb7537c8,autoUSD,2025-06-01 01:25:59+00:00,210015.234004,100000-1000000
Deposit,0x0c2f12d269d30bb163e9a24e411258e6280836bbf7f743a58fad57fc354d6f7d,autoUSD,2025-06-01 12:50:47+00:00,7499.184213,1000-10000
Deposit,0x993c13146aae5f7ba68869414e88aaff4cac12a73a5e153f1a072a42b9e4861f,autoUSD,2025-06-01 16:39:11+00:00,2500.0,1000-10000
Deposit,0xe1dfed0630306731363a22979a1752f3e8db280156e82a87acef6d983d97e698,autoUSD,2025-06-02 00:44:35+00:00,207.056775,100-1000
Deposit,0x8389edaef7b657639bbe73551624475a970a6992a47f677a075f248defbaaeb2,autoUSD,2025-06-02 04:11:59+00:00,451.165938,100-1000
Deposit,0x93c3da4e0f6deaa37ec3f6e49ef4bc8b5ffd4781108da98190e820e82d585d83,autoUSD,2025-06-02 13:25:23+00:00,100000.0,100000-1000000
Deposit,0x4396d270aebafa96f88d7e7b37cd76ff3012dcea8c0d64b228fe879cdabcc130,autoUSD,2025-06-02 15:38:11+00:00,2500.0,1000-10000
Deposit,0x98a6d5f2de7e8331381eb3236d2d337a7b242ed3a6fbbc7d3bd4a972811ae20e,autoUSD,2025-06-04 22:39:47+00:00,509.804709,100-1000
Deposit,0xc0cdb72fa713b8b5938895eba810ac9344ecbda9399c395077556a09b8585783,autoUSD,2025-06-05 02:24:11+00:00,49.859076,0-100
Deposit,0xfeee17d10b51985ef8e4f05ac2c4aa8978f338b9f8acec4e08efddb1ff04905f,autoUSD,2025-06-05 12:50:47+00:00,500000.0,100000-1000000
Deposit,0xaeb357dc083a6b2490149d60a1d600f7e64f913eaf158b4fa09c7a4d801ccbe5,autoUSD,2025-06-06 15:43:47+00:00,449.253049,100-1000
Deposit,0x9c672b8b2ae0ab424db91de1409cc51d80a280594188ed0afbe5f7a68335d301,autoUSD,2025-06-06 21:54:35+00:00,31166.081711,10000-100000
Deposit,0x5fd01e5249d9b03d99f2afaae0f874396d3c13e433857b298cdba27216ba9aaf,autoUSD,2025-06-06 22:00:47+00:00,3243.895558,1000-10000
Deposit,0xb41808b10960c0e8a1f659a8efaea361f7ef0bdef6d4bb724d37a7220f906261,autoUSD,2025-06-08 09:38:47+00:00,166960.689761,100000-1000000
Deposit,0x10923108b5f1c40c1b86d7e1ab9ac2e6dc16beb19342a22411d7e4b8fd0c25c7,autoUSD,2025-06-08 12:58:11+00:00,409.063175,100-1000
Deposit,0x94fb898500cec163c418441d77eaf109ee7a50269beaadbdbd302b719f65e064,autoUSD,2025-06-09 01:29:35+00:00,192811.745691,100000-1000000
Deposit,0x39b6ef6fb53cbe73f05a21711795defdb45d3bfe4b8f9352e13b5b81a4a20225,autoUSD,2025-06-09 15:49:59+00:00,825485.0,100000-1000000
Deposit,0x9a71972870d57c902ac87f5a227f4f475a0ef0f8841300429ca4f6729de92db0,autoUSD,2025-06-10 16:16:11+00:00,523879.200762,100000-1000000
Deposit,0xd2ea006c4d518f185331c7f3608bdaf552d2827c36cc7a8916f123d4a499e2d6,autoUSD,2025-06-11 04:45:47+00:00,5001.119143,1000-10000
Deposit,0x1694f05dc89962bfc1580e0fd7c143ee7b2b7f5855607440926a3e2c59c3c749,autoUSD,2025-06-11 05:33:11+00:00,25005.468793,10000-100000
Deposit,0x80f286364498c59ad8ab871c2c46d97c94053cd5a19a5657d18f3cae66ecd95f,autoUSD,2025-06-11 21:29:47+00:00,112.234768,100-1000
Deposit,0x170a39fbecc97f897edc99c6c23bfe6505372256a04f9c06e37a9f57f598095d,autoUSD,2025-06-12 12:23:59+00:00,502576.479963,100000-1000000
Deposit,0xd43bb646f2fb1fdd7e7ba4348b53782c5ef9efbc69c69d6e384667899ea8ea1e,autoUSD,2025-06-13 13:52:35+00:00,20163.33822,10000-100000
Deposit,0x0e26df4c7b9b08afaa3e25b77cc12bc833d72b315e8aa54a4e9dab3d2d88966d,autoUSD,2025-06-13 14:45:59+00:00,409124.0,100000-1000000
Deposit,0x8de7b7f823613fcc01b72fb04d24312b1f4698704490a79115b10c76b7e05011,autoUSD,2025-06-14 13:00:35+00:00,5.001988,0-100
Deposit,0x4e4145eb620fd833e350202182dad420207149649e5ed5f894afdacd6b930665,autoUSD,2025-06-15 13:30:59+00:00,30490.920759,10000-100000
Deposit,0xb4d7fd45fe93b13c0a42b083ec2692749daf3ee28866785bd517fff8e19d9508,autoUSD,2025-06-15 16:49:47+00:00,100000.0,100000-1000000
Deposit,0x9113f6dc0e48b61767e14133aeb984694df7637eede1c4af63166b0e6c02bc43,autoUSD,2025-06-15 19:26:59+00:00,16.587533,0-100
Deposit,0xfe60139a225231a92ce59e138fef92473227f21f446711f8da7b8a826a1af406,autoUSD,2025-06-16 03:16:23+00:00,268598.132434,100000-1000000
Deposit,0x993f590a9703c3f13e1bdb460825d7c27925d65f9170f147cbc04d8dbd5adc97,autoUSD,2025-06-16 05:07:11+00:00,296.806405,100-1000
Deposit,0x8d1699d4431813f56056aae01072555c50ab34df45d82aeca826bdee5a50fd36,autoUSD,2025-06-16 15:55:11+00:00,455.0,100-1000
Deposit,0xe224645b5e726a8502002d951ee1e99e076370c08468ba6939af52194cb1c68d,autoUSD,2025-06-16 17:34:59+00:00,247331.42,100000-1000000
Deposit,0xc93862b52f06d0561c68373c7470f2d2534bd5c523306572d0dd2a6d9835c399,autoUSD,2025-06-16 22:48:23+00:00,197755.217167,100000-1000000
Deposit,0xb9010fa0117211add3bded562423f5a071dcab77f7f9904f041585d7a2f8d5a1,autoUSD,2025-06-17 04:18:23+00:00,1063.97194,1000-10000
Deposit,0x0cfb483886c97d71500ab02328fc73418294a6a2baa9abef90a2824ba032f78e,autoUSD,2025-06-17 07:05:11+00:00,10000.0,10000-100000
Deposit,0x64f52944fe5ecc9377d6e31b555ea386a5b704bd19efe61bceda79ce83812cef,autoUSD,2025-06-18 14:55:11+00:00,100.0,100-1000
Deposit,0xbd6c9a38ffdd7af1ca3d3b5a00b01ff2c7f73f223af60cd6b442bf57b673640c,autoUSD,2025-06-19 01:08:11+00:00,41.65743,0-100
Deposit,0x175570c6e23c6bbb2ef7fba24f1b67ef56cd3736dce3884d8301ab5b565c1f3e,autoUSD,2025-06-19 11:48:35+00:00,50000.0,10000-100000
Deposit,0x1728cac242d339dd3f115e29ed7ab26bddd9b090c0e6aa13db3d733b314fb27c,autoUSD,2025-06-19 17:25:35+00:00,24.241084,0-100
Deposit,0xd741e9964acaae24cc5ebd272fe7fcecfaaf608890fb6670d132f7887199e21a,autoUSD,2025-06-19 19:19:23+00:00,17.974924,0-100
Deposit,0x15e27a4fe17af89349ff270026b5fdaacb98d493cd982077908a65436cf6c5ba,autoUSD,2025-06-20 19:12:59+00:00,1.0,0-100
Deposit,0x411ec17e8c7dd3a243387e3b8ee2265444403983e42dec80f5575a49a5088691,autoUSD,2025-06-21 13:58:11+00:00,142431.6,100000-1000000
Deposit,0x6550390158c7c924c2b484a9e5b8f0547599b2edf45f1301d459fbebd7032eea,autoUSD,2025-06-21 16:55:11+00:00,1649996.970673,1000000-10000000
Deposit,0x540f71a253be7caaf16048a34d5494cc50641e24df8142786369c8dcba8ef2ba,autoUSD,2025-06-22 16:59:59+00:00,23204.310078,10000-100000
Deposit,0x74702ab5e6e6a11f56dddb4af9c64900c51fe73f86bfca686f2c6744b6429576,autoUSD,2025-06-23 13:39:11+00:00,450.421633,100-1000
Deposit,0xdc4f2e1896e9e1176c86fee544990d034d5ef6359d5b68e8c3079c768a566c41,autoUSD,2025-06-23 14:52:23+00:00,5.0,0-100
Deposit,0xf79ce62151f953bc3520f0afa0a1a46229d5c8d249fb5a621c3f9b6aa68d3a33,autoUSD,2025-06-24 16:36:47+00:00,99600.0,10000-100000
Deposit,0x4c73a03d106ba51cfcc997b242a5ed95762a4274ae7ce369b680e07c8ec4d42e,autoUSD,2025-06-25 15:47:11+00:00,6486.674145,1000-10000
Deposit,0x64282d46c489e2e0c6fb967f4d5c4a8c9b4cca1a60dd7c3d2b0c54f336d3e85f,autoUSD,2025-06-27 10:05:47+00:00,2270.895803,1000-10000
Deposit,0xe4b88968252cd62fbb0672e0e37b49346ff05bf9f96eca009bd70bd0865c20ef,autoUSD,2025-06-27 14:20:35+00:00,790.037282,100-1000
Deposit,0x86af3c8ca21036295b3fad6b964a9e4258a5eae97e289a32ca2e8deacd26fd07,autoUSD,2025-06-28 03:51:35+00:00,455.498207,100-1000
Deposit,0x82c1b20a2bc94cae57c26c46582c441d4e06b27d94ad4547de7e9f11d7938dc3,autoUSD,2025-06-29 06:33:23+00:00,4565.538498,1000-10000
Deposit,0xc4de292672c7d5dc0e89f74e23002f827750568407e34317a469b78094a4a64b,autoUSD,2025-06-29 15:22:35+00:00,2276.466767,1000-10000
Deposit,0x367f5321241d48117b98de75f7bfaf63f42e85a4e8c662efd2a14e9620c77625,autoUSD,2025-06-30 17:22:35+00:00,10000.0,10000-100000
Deposit,0xc56740fff43b957e602597d1c42439432cdf2f7438bb4f3aaf90721ad44aa906,autoUSD,2025-07-01 04:24:11+00:00,3108.697043,1000-10000
Deposit,0x417611a7a88d7c42e9c639a740d610635c616dd1863f90503b711c4607593072,autoUSD,2025-07-01 05:32:59+00:00,3749.848439,1000-10000
Deposit,0xcc5532709b724c8eed2dbfc63bfa67cbfd836f4bad50dd1fd0a579b7ab7afb50,autoUSD,2025-07-01 21:22:59+00:00,2247.357491,1000-10000
Deposit,0xe109acf61e74215142ecc6a826f92d27f8433da181f6bbd7cf00376212757727,autoUSD,2025-07-01 22:03:47+00:00,4000.0,1000-10000
Deposit,0xa496f7b0a04675bf8d83de20b5d72e2f0c17459fc757ec9d8af7244cc2a85092,autoUSD,2025-07-03 21:51:23+00:00,27.659403,0-100
Deposit,0xedd6f717e82e0b9559f29a31244e380954409f0f6c92c4796698523c7dc07871,autoUSD,2025-07-04 14:42:23+00:00,135789.176274,100000-1000000
Deposit,0xd670169eb36e2a3e3236e650090ef3d40558408eca95189949d07ab2c01e7321,autoUSD,2025-07-04 19:04:35+00:00,8000.0,1000-10000
Deposit,0xe9fc8f4c2003b254b2c7e58e80045adfe7fa6eec7113e4c37f88a40ed6050b83,autoUSD,2025-07-06 13:17:35+00:00,305.258378,100-1000
Deposit,0x73d8817af8d52e2bf78d6240d6cf98d20910124b61a920cd321a07063d0aefa0,autoUSD,2025-07-06 14:56:11+00:00,1390.977045,1000-10000
Deposit,0x0cdbaa6710107334c1739eb261f57b14ef8113a68681c8e921da9891fc758331,autoUSD,2025-07-06 19:14:11+00:00,121.0,100-1000
Deposit,0x0d4201e299ff9b34a3bce11728476c61f2ce23bd0314e1dba80eff714261bd7c,autoUSD,2025-07-06 20:48:11+00:00,195.936581,100-1000
Deposit,0x2fec274179d7a0cdf869c6e9ccc7d6b776ccb44976bf867a4b6ec07b06b2d615,autoUSD,2025-07-08 21:09:23+00:00,915000.0,100000-1000000
Deposit,0xb936375d85825d54264f0c60048f73c3fa44c95eda2868f3625bb60d8f7fb12f,autoUSD,2025-07-09 02:13:35+00:00,147.072472,100-1000
Deposit,0x7c2ed6352c2976a2551531d2f88d6c7aa338bd916de550c4b090e6bc0eee44f6,autoUSD,2025-07-10 15:35:47+00:00,16992.357323,10000-100000
Deposit,0x2eeed80bcba7a037b8aa87bee4e2afca622cbfc74afb5ede02e3fed9774029e9,autoUSD,2025-07-10 20:56:23+00:00,2000.0,1000-10000
Deposit,0xbc2390feca08010f9c5465829295547d667295ec8a6da9328021ce5d1e46b54d,autoUSD,2025-07-11 17:13:35+00:00,100.0,100-1000
Deposit,0xcff879c8ba5ca064c7a3921130e7c2e67bbdb70eeb5c1f16e1a3e3c9e5d1a4dc,autoUSD,2025-07-11 20:32:35+00:00,24371.56985,10000-100000
Deposit,0xc84f3774c362e2f1bf0f7b71c24b21cffd5facaddea45ef81363773d0ab72ab9,autoUSD,2025-07-12 04:22:47+00:00,446.819021,100-1000
Deposit,0xf39bd1f1097624575dce64bed430ef91de360a47cf53fe39f7f02a93c3160176,autoUSD,2025-07-12 19:01:23+00:00,47.107524,0-100
Deposit,0xee4766e4fb110c201a2a4623a4f15bcbb8196579158fa51a167aeb76c05a8126,autoUSD,2025-07-17 01:01:11+00:00,25000.0,10000-100000
Deposit,0x8e8b7e8f39a4c81c79591356efe2ec7272f00ed4683defb2cde246ab42dbfd66,autoUSD,2025-07-17 18:04:23+00:00,38.652828,0-100
Deposit,0x4fcc57968da1cbefc4f1c8311b03787570875a7bb1cd77d4eeb5b9a24d7cac81,autoUSD,2025-07-17 22:13:59+00:00,100.0,100-1000
Deposit,0x80e24be4aa46d9c3216488d0b665319e2648afdfec20023e1a9240497cf31308,autoUSD,2025-07-18 08:24:11+00:00,358.296013,100-1000
Deposit,0x2bb655a1e4c27690f8b3826b11369138389afe33682ef646f10adbbe13ef0b97,autoUSD,2025-07-19 16:33:47+00:00,57.56,0-100
Deposit,0x7969f7f01b863c994dbddd20748039e854c525c5fd2ec7e5a2b2c9fd12a6a7ad,autoUSD,2025-07-19 17:05:11+00:00,999.468248,100-1000
Deposit,0x36bef121c13a1ea72a83e2a7f4f86cbc251dc5f497aab45b2020fd3d825953dd,autoUSD,2025-07-19 20:59:35+00:00,4646.460682,1000-10000
Deposit,0x29ef1455acb799d1dd0d522f26c6210f336cc54208489bb46e4a0e891f27e01c,autoUSD,2025-07-21 09:33:23+00:00,30000.0,10000-100000
Deposit,0xaa43418d7be0fd654e0a22280dc36aaaeb11ce47c4305c7e0fdd2bce3420dad2,autoUSD,2025-07-21 13:45:47+00:00,448.221502,100-1000
Deposit,0xb4194bd35a31187fb8cead40fb2acca438aff16967bd5f3c5344dc3661c9f30c,autoUSD,2025-07-21 15:36:23+00:00,741982.0,100000-1000000
